open (EUR),high (EUR),low (EUR),close (EUR),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD),Date
52.4972052,55.553036,50.578,54.2876664,57.087,60.41,55.0,59.034,2.81202595e6,2.81202595e6,2021-08-09
55.713966,58.1702176,51.3614992,52.4797328,60.585,63.256,55.852,57.068,4.189098164e6,4.189098164e6,2021-08-08
48.821564,56.27952,48.4114224,55.7158052,53.09,61.2,52.644,60.587,5.177607573e6,5.177607573e6,2021-08-07
48.228422,49.3770024,47.1046708,48.83076,52.445,53.694,51.223,53.1,1.74689504e6,1.74689504e6,2021-08-06
47.4412444,49.2519368,44.8249824,48.2155476,51.589,53.558,48.744,52.431,2.375249805e6,2.375249805e6,2021-08-05
45.478818,48.039904,44.6199116,47.4292896,49.455,52.24,48.521,51.576,1.538891396e6,1.538891396e6,2021-08-04
47.1819172,48.0233512,44.4847304,45.4751396,51.307,52.222,48.374,49.451,1.598482133e6,1.598482133e6,2021-08-03
46.1988648,48.085884,45.3114508,47.19847,50.238,52.29,49.273,51.325,1.596362126e6,1.596362126e6,2021-08-02
47.2104248,49.7218524,45.110978,46.205302,51.338,54.069,49.055,50.245,2.408954228e6,2.408954228e6,2021-08-01
46.8572984,48.1833616,45.5864112,47.1975504,50.954,52.396,49.572,51.324,1.675291889e6,1.675291889e6,2021-07-31
45.4024912,47.3713548,43.5329444,46.8655748,49.372,51.513,47.339,50.963,2.045842489e6,2.045842489e6,2021-07-30
45.3142096,45.9947136,44.4175996,45.4089284,49.276,50.016,48.301,49.379,1.002001437e6,1.002001437e6,2021-07-29
45.5321548,46.9906404,44.0635536,45.31329,49.513,51.099,47.916,49.275,2.040898081e6,2.040898081e6,2021-07-28
44.4819716,46.315654,42.434942,45.533994,48.371,50.365,46.145,49.515,3.068115774e6,3.068115774e6,2021-07-27
44.5380672,51.4387456,43.6524924,44.4838108,48.432,55.936,47.469,48.373,5.093945237e6,5.093945237e6,2021-07-26
45.442034,45.805276,42.1710168,44.5389868,49.415,49.81,45.858,48.433,1.761072953e6,1.761072953e6,2021-07-25
42.1259564,47.423772,41.3424572,45.4411144,45.809,51.57,44.957,49.414,3.00413745e6,3.00413745e6,2021-07-24
39.901444,43.0262448,39.5970564,42.1305544,43.39,46.788,43.059,45.814,2.687167831e6,2.687167831e6,2021-07-23
39.4563576,40.6656316,38.5294008,39.906042,42.906,44.221,41.898,43.395,2.131353459e6,2.131353459e6,2021-07-22
36.1503956,40.269284,35.4772484,39.455438,39.311,43.79,38.579,42.905,2.648148025e6,2.648148025e6,2021-07-21
38.2424856,38.7114816,34.7038648,36.1503956,41.586,42.096,37.738,39.311,2.294950728e6,2.294950728e6,2021-07-20
38.5137676,40.3952692,37.3192072,38.2388072,41.881,43.927,40.582,41.582,2.451647197e6,2.451647197e6,2021-07-19
38.1275356,39.81868,37.6337104,38.512848,41.461,43.3,40.924,41.88,1.073560982e6,1.073560982e6,2021-07-18
37.8213088,39.8729364,37.018498,38.1256964,41.128,43.359,40.255,41.459,1.449014792e6,1.449014792e6,2021-07-17
39.7644236,40.3548068,37.33576,37.8442988,43.241,43.883,40.6,41.153,1.497021777e6,1.497021777e6,2021-07-16
41.938358,43.3858084,38.8448236,39.758906,45.605,47.179,42.241,43.235,1.288093229e6,1.288093229e6,2021-07-15
41.88778,43.966076,39.10599,41.942956,45.55,47.81,42.525,45.61,1.760965899e6,1.760965899e6,2021-07-14
43.8437692,44.3412728,41.4160252,41.8822624,47.677,48.218,45.037,45.544,1.087865861e6,1.087865861e6,2021-07-13
45.708718,46.64671,42.9296868,43.8548044,49.705,50.725,46.683,47.689,1.152999873e6,1.152999873e6,2021-07-12
45.184546,46.4526744,44.3734588,45.7077984,49.135,50.514,48.253,49.704,661077.498,661077.498,2021-07-11
46.0554072,47.26744,44.27874,45.184546,50.082,51.4,48.15,49.135,1.091653289e6,1.091653289e6,2021-07-10
45.488014,47.22146,42.7641588,46.0572464,49.465,51.35,46.503,50.084,1.687011174e6,1.687011174e6,2021-07-09
48.55488,48.7148904,44.6033588,45.4935316,52.8,52.974,48.503,49.471,1.984565947e6,1.984565947e6,2021-07-08
50.2570596,51.0828604,48.329578,48.5668348,54.651,55.549,52.555,52.813,1.820444204e6,1.820444204e6,2021-07-07
49.3668868,52.3142048,49.1958412,50.2552204,53.683,56.888,53.497,54.649,1.722006961e6,1.722006961e6,2021-07-06
51.8176208,52.4254764,48.527292,49.3668868,56.348,57.009,52.77,53.683,2.235251319e6,2.235251319e6,2021-07-05
52.2902952,54.2021436,51.38265,51.8314148,56.862,58.941,55.875,56.363,2.222049604e6,2.222049604e6,2021-07-04
49.4413744,53.7966,48.1989948,52.3040892,53.764,58.5,52.413,56.877,2.9897696e6,2.9897696e6,2021-07-03
48.793976,50.789508,46.6356748,49.4165452,53.06,55.23,50.713,53.737,2.628027534e6,2.628027534e6,2021-07-02
52.9220604,53.6393484,48.113472,48.8086896,57.549,58.329,52.32,53.076,4.310884157e6,4.310884157e6,2021-07-01
52.2029332,57.6340908,47.5534356,52.9238996,56.767,62.673,51.711,57.551,9.679613927e6,9.679613927e6,2021-06-30
39.869258,54.0917916,39.653152,52.2599484,43.355,58.821,43.12,56.829,7.683256758e6,7.683256758e6,2021-06-29
38.9165524,40.9755368,37.7238312,39.8655796,42.319,44.558,41.022,43.351,1.485357287e6,1.485357287e6,2021-06-28
37.280584,39.0802412,36.2055716,38.9055172,40.54,42.497,39.371,42.307,1.18787702e6,1.18787702e6,2021-06-27
36.1844208,37.7091176,34.5236232,37.294378,39.348,41.006,37.542,40.555,1.635775452e6,1.635775452e6,2021-06-26
39.6862576,41.8408804,35.8147416,36.18626,43.156,45.499,38.946,39.35,2.722988803e6,2.722988803e6,2021-06-25
37.4911724,40.0559368,35.6124296,39.6816596,40.769,43.558,38.726,43.151,2.251950724e6,2.251950724e6,2021-06-24
33.5985056,39.5225688,31.77218,37.4856548,36.536,42.978,34.55,40.763,3.758417658e6,3.758417658e6,2021-06-23
36.2800592,39.35888,29.620316,33.606782,39.452,42.8,32.21,36.545,5.759701293e6,5.759701293e6,2021-06-22
46.8527004,47.304224,35.4110372,36.2883356,50.949,51.44,38.507,39.461,4.022053682e6,4.022053682e6,2021-06-21
46.7809716,47.3842292,43.1651044,46.8591376,50.871,51.527,46.939,50.956,1.347207022e6,1.347207022e6,2021-06-20
48.3562464,49.0441072,46.7414288,46.7745344,52.584,53.332,50.828,50.864,636772.238,636772.238,2021-06-19
51.08378,51.1141268,46.4204884,48.3415328,55.55,55.583,50.479,52.568,1.087152934e6,1.087152934e6,2021-06-18
50.9118148,52.6498588,49.902094,51.0856192,55.363,57.253,54.265,55.552,684930.561,684930.561,2021-06-17
53.4857752,53.6807304,50.4529344,50.9007796,58.162,58.374,54.864,55.351,1.046955002e6,1.046955002e6,2021-06-16
54.5120488,55.35992,52.6213512,53.4784184,59.278,60.2,57.222,58.154,1.054504216e6,1.054504216e6,2021-06-15
54.2554804,56.077208,51.6061128,54.5359584,58.999,60.98,56.118,59.304,1.55096308e6,1.55096308e6,2021-06-14
50.7812316,55.8325944,49.368726,54.2545608,55.221,60.714,53.685,58.998,1.548532139e6,1.548532139e6,2021-06-13
52.2994912,52.4070844,48.7838604,50.757322,56.872,56.989,53.049,55.195,1.535637503e6,1.535637503e6,2021-06-12
53.24484,55.948464,51.5601328,52.293054,57.9,60.84,56.068,56.865,1.789292867e6,1.789292867e6,2021-06-11
57.2965976,58.449776,52.421798,53.2393224,62.306,63.56,57.005,57.894,2.6631443e6,2.6631443e6,2021-06-10
52.1385612,57.88882,49.2436604,57.309472,56.697,62.95,53.549,62.32,3.881056575e6,3.881056575e6,2021-06-09
53.3579508,54.4596316,45.4576672,52.1238476,58.023,59.221,49.432,56.681,3.821990778e6,3.821990778e6,2021-06-08
58.9527972,59.921136,52.62411,53.345996,64.107,65.16,57.225,58.01,1.843327997e6,1.843327997e6,2021-06-07
58.0341168,60.3984084,57.6920256,58.9334856,63.108,65.679,62.736,64.086,1.072093326e6,1.072093326e6,2021-06-06
59.5422608,61.9782812,56.6896616,58.0469912,64.748,67.397,61.646,63.122,2.068513061e6,2.068513061e6,2021-06-05
64.2322208,64.2818792,56.4110228,59.516512,69.848,69.902,61.343,64.72,2.739548267e6,2.739548267e6,2021-06-04
62.8859264,66.85492,61.718954,64.2469344,68.384,72.7,67.115,69.864,2.235215207e6,2.235215207e6,2021-06-03
62.3341664,64.73984,60.4793332,62.9033988,67.784,70.4,65.767,68.403,2.215354919e6,2.215354919e6,2021-06-02
64.3885528,66.0649836,60.3340364,62.316694,70.018,71.841,65.609,67.765,2.795735791e6,2.795735791e6,2021-06-01
60.8287812,65.0056044,56.8846168,64.3894724,66.147,70.689,61.858,70.019,3.389571597e6,3.389571597e6,2021-05-31
59.1909736,62.804082,55.0325424,60.8076304,64.366,68.295,59.844,66.124,3.005671323e6,3.005671323e6,2021-05-30
62.7249964,65.19964,56.0293888,59.1238428,68.209,70.9,60.928,64.293,4.269878203e6,4.269878203e6,2021-05-29
68.6472204,72.6484,58.339424,62.7158004,74.649,79.0,63.44,68.199,7.538571888e6,7.538571888e6,2021-05-28
73.4475324,73.4631656,65.3541328,68.5984816,79.869,79.886,71.068,74.596,4.321373909e6,4.321373909e6,2021-05-27
71.9927252,76.7783236,67.788314,73.4631656,78.287,83.491,73.715,79.886,6.405391526e6,6.405391526e6,2021-05-26
67.7846356,76.3268,64.3839548,72.0635344,73.711,83.0,70.013,78.364,1.4612363116e7,1.4612363116e7,2021-05-25
47.4292896,68.97,44.8608468,67.7846356,51.576,75.0,48.783,73.711,1.1857043282e7,1.1857043282e7,2021-05-24
53.851776,59.774,36.5927232,47.4081388,58.56,65.0,39.792,51.553,1.0381524648e7,1.0381524648e7,2021-05-23
59.0088928,59.6121504,49.6584,53.7947608,64.168,64.824,54.0,58.498,6.242128827e6,6.242128827e6,2021-05-22
67.802108,71.940308,50.0161244,59.0079732,73.73,78.23,54.389,64.167,9.461101864e6,9.461101864e6,2021-05-21
54.6297576,73.568,50.0593456,67.8149824,59.406,80.0,54.436,73.744,1.0361553972e7,1.0361553972e7,2021-05-20
81.45357,82.9902216,36.784,54.6573456,88.575,90.246,40.0,59.436,1.6187315123e7,1.6187315123e7,2021-05-19
82.4899592,87.9762928,79.0267456,81.4554092,89.702,95.668,85.936,88.577,4.919002738e6,4.919002738e6,2021-05-18
86.3265304,86.8543808,74.174936,82.4669692,93.874,94.448,80.66,89.677,5.962799722e6,5.962799722e6,2021-05-17
87.4420052,94.97169,79.9297928,86.3127364,95.087,103.275,86.918,93.859,6.055479999e6,6.055479999e6,2021-05-16
95.0250268,105.285004,87.0548536,87.4429248,103.333,114.49,94.666,95.088,9.031708919e6,9.031708919e6,2021-05-15
81.2770068,101.1477236,79.4966612,95.0066348,88.383,109.991,86.447,103.313,1.0660255313e7,1.0660255313e7,2021-05-14
78.1549648,87.2525676,70.0201832,81.2770068,84.988,94.881,76.142,88.383,1.1544054609e7,1.1544054609e7,2021-05-13
102.2530828,105.2942,74.4876,78.1623216,111.193,114.5,81.0,84.996,8.464236861e6,8.464236861e6,2021-05-12
96.6444424,108.1670304,93.9297832,102.2346908,105.094,117.624,102.142,111.173,8.188203768e6,8.188203768e6,2021-05-11
108.4263576,119.0863608,82.764,96.6444424,117.906,129.498,90.0,105.094,1.515783841e7,1.515783841e7,2021-05-10
117.1193364,119.446844,102.9952,108.4245184,127.359,129.89,112.0,117.904,1.0108492295e7,1.0108492295e7,2021-05-09
110.1340548,124.2296836,101.156,117.0807132,119.763,135.091,110.0,127.317,1.7054054754e7,1.7054054754e7,2021-05-08
123.1013344,133.3429196,99.6763636,110.1340548,133.864,145.001,108.391,119.763,3.1679192763e7,3.1679192763e7,2021-05-07
86.4074552,165.371668,79.6621892,123.1013344,93.962,179.83,86.627,133.864,4.8009367357e7,4.8009367357e7,2021-05-06
63.7751796,91.96,62.34888,86.4074552,69.351,100.0,67.8,93.962,3.1912894455e7,3.1912894455e7,2021-05-05
47.878974,66.671,45.207536,63.6813804,52.065,72.5,49.16,69.249,2.3655357477e7,2.3655357477e7,2021-05-04
41.294638,48.279,40.6766668,47.8532252,44.905,52.5,44.233,52.037,8.630206717e6,8.630206717e6,2021-05-03
41.1410648,43.03728,38.6268784,41.308432,44.738,46.8,42.004,44.92,8.211108807e6,8.211108807e6,2021-05-02
33.399872,42.9370436,33.3180276,41.1116376,36.32,46.691,36.231,44.706,7.694489114e6,7.694489114e6,2021-05-01
31.7381548,33.813692,31.0291432,33.3971132,34.513,36.77,33.742,36.317,2.735086425e6,2.735086425e6,2021-04-30
32.250372,32.5244128,30.89856,31.7528684,35.07,35.368,33.6,34.529,2.198004666e6,2.198004666e6,2021-04-29
31.0898368,33.5093044,29.6543412,32.2420956,33.808,36.439,32.247,35.061,4.689634004e6,4.689634004e6,2021-04-28
30.2015032,31.7262,29.3517928,31.0852388,32.842,34.5,31.918,33.803,3.52856967e6,3.52856967e6,2021-04-27
26.9415212,30.2907044,26.5874752,30.18587,29.297,32.939,28.912,32.825,3.613568647e6,3.613568647e6,2021-04-26
27.28020988,29.3481144,25.5189,26.958074,29.6653,31.914,27.75,29.315,2.699200337e6,2.699200337e6,2021-04-25
30.00691584,30.2194354,26.90409348,27.27322092,32.6304,32.8615,29.2563,29.6577,3.20354395e6,3.20354395e6,2021-04-24
30.81000252,31.73935028,23.07579868,29.99348968,33.5037,34.5143,25.0933,32.6158,1.002206213e7,1.002206213e7,2021-04-23
29.40264668,36.3242,28.92142,30.81616384,31.9733,39.5,31.45,33.5104,1.089580813e7,1.089580813e7,2021-04-22
31.04716736,32.636604,28.97953872,29.35694256,33.7616,35.49,31.5132,31.9236,4.05005948e6,4.05005948e6,2021-04-21
30.75206772,32.44560308,27.5645502,31.0263844,33.4407,35.2823,29.9745,33.739,5.38695794e6,5.38695794e6,2021-04-20
34.13895452,35.27024644,29.46343224,30.72990536,37.1237,38.3539,32.0394,33.4166,7.01736659e6,7.01736659e6,2021-04-19
34.63480284,35.95626804,28.46428684,34.09214688,37.6629,39.0999,30.9529,37.0728,1.308805648e7,1.308805648e7,2021-04-18
35.19649452,45.869648,34.25482412,34.69264568,38.2737,49.88,37.2497,37.7258,1.913788384e7,1.913788384e7,2021-04-17
26.31233088,42.73997332,26.31233088,35.19621864,28.6128,46.4767,28.6128,38.2734,2.793353636e7,2.793353636e7,2021-04-16
20.15781592,27.44463436,19.72091396,26.31242284,21.9202,29.8441,21.4451,28.6129,9.35974137e6,9.35974137e6,2021-04-15
19.50572756,20.92080804,18.511548,20.15698828,21.2111,22.7499,20.13,21.9193,4.34445705e6,4.34445705e6,2021-04-14
17.94682164,20.274881,17.84952796,19.50186524,19.5159,22.0475,19.4101,21.2069,3.71056638e6,3.71056638e6,2021-04-13
18.72360776,18.9088152,17.44904216,17.952891,20.3606,20.562,18.9746,19.5225,2.42615898e6,2.42615898e6,2021-04-12
18.81492404,19.78822868,18.20651668,18.73307964,20.4599,21.5183,19.7983,20.3709,3.53145737e6,3.53145737e6,2021-04-11
17.2622714,19.52283212,16.837876,18.80021044,18.7715,21.2297,18.31,20.4439,4.40751917e6,4.40751917e6,2021-04-10
18.04751784,18.4940756,17.02078444,17.26153572,19.6254,20.111,18.5089,18.7707,2.85252127e6,2.85252127e6,2021-04-09
17.62358224,18.32569684,16.56254776,18.05101232,19.1644,19.9279,18.0106,19.6292,5.76167263e6,5.76167263e6,2021-04-08
16.32253216,19.2830924,15.42150808,17.65052652,17.7496,20.969,16.7698,19.1937,1.551842115e7,1.551842115e7,2021-04-07
14.78201824,17.13987264,14.6910698,16.30717484,16.0744,18.6384,15.9755,17.7329,7.61188296e6,7.61188296e6,2021-04-06
13.37916844,14.81622736,13.14237144,14.78201824,14.5489,16.1116,14.2914,16.0744,4.07938042e6,4.07938042e6,2021-04-05
12.48412176,13.4027102,12.28291328,13.37916844,13.5756,14.5745,13.3568,14.5489,2.38336694e6,2.38336694e6,2021-04-04
14.02491156,14.11586,12.40319696,12.4798916,15.2511,15.35,13.4876,13.571,3.00311967e6,3.00311967e6,2021-04-03
13.17759212,14.3876018,12.95376148,14.01966984,14.3297,15.6455,14.0863,15.2454,3.52056257e6,3.52056257e6,2021-04-02
12.98052184,13.34357992,12.46067196,13.164074,14.1154,14.5102,13.5501,14.315,3.14510293e6,3.14510293e6,2021-04-01
11.97291612,13.21934196,11.58696,12.99275252,13.0197,14.3751,12.6,14.1287,3.90632554e6,3.90632554e6,2021-03-31
11.6232842,12.0150338,11.35595648,11.9695136,12.6395,13.0655,12.3488,13.016,1.97409663e6,1.97409663e6,2021-03-30
10.91270928,11.73280856,10.786908,11.62199676,11.8668,12.7586,11.73,12.6381,1.89953177e6,1.89953177e6,2021-03-29
10.84318752,11.08632976,10.76088332,10.91050224,11.7912,12.0556,11.7017,11.8644,1.22211356e6,1.22211356e6,2021-03-28
10.8149558,11.01469292,10.51461444,10.84456692,11.7605,11.9777,11.4339,11.7927,1.14285984e6,1.14285984e6,2021-03-27
10.18613332,10.81964576,10.170776,10.81385228,11.0767,11.7656,11.06,11.7593,1.61847637e6,1.61847637e6,2021-03-26
10.38577848,10.5459728,9.88993016,10.19615696,11.2938,11.468,10.7546,11.0876,2.10336445e6,2.10336445e6,2021-03-25
11.25093816,11.61353644,10.1923866,10.3841232,12.2346,12.6289,11.0835,11.292,2.45403394e6,2.45403394e6,2021-03-24
10.7220762,11.66227524,10.67269368,11.25709948,11.6595,12.6819,11.6058,12.2413,3.30652131e6,3.30652131e6,2021-03-23
11.01827936,11.41030484,10.63315088,10.71848976,11.9816,12.4079,11.5628,11.6556,2.48936005e6,2.48936005e6,2021-03-22
11.32147148,11.45748032,10.9418606,11.01781956,12.3113,12.4592,11.8985,11.9811,1.67130894e6,1.67130894e6,2021-03-21
11.26850252,11.85483948,11.23181048,11.32101168,12.2537,12.8913,12.2138,12.3108,1.72514858e6,1.72514858e6,2021-03-20
11.19373904,11.430628,10.9423204,11.27144524,12.1724,12.43,11.899,12.2569,1.19841008e6,1.19841008e6,2021-03-19
11.55854436,11.65188376,11.1142856,11.1906124,12.5691,12.6706,12.086,12.169,1.57544962e6,1.57544962e6,2021-03-18
11.4228114,11.57215444,10.8163352,11.55670516,12.4215,12.5839,11.762,12.5671,2.11179809e6,2.11179809e6,2021-03-17
11.17323196,11.55275088,10.5901136,11.43035212,12.1501,12.5628,11.516,12.4297,2.42944528e6,2.42944528e6,2021-03-16
11.69400144,12.04804744,10.81118544,11.1786576,12.7164,13.1014,11.7564,12.156,3.9022909e6,3.9022909e6,2021-03-15
12.6711684,12.975556,11.67892,11.69859944,13.779,14.11,12.7,12.7214,2.87122997e6,2.87122997e6,2021-03-14
10.98011596,13.16490164,10.61990864,12.66592668,11.9401,14.3159,11.5484,13.7733,4.47482535e6,4.47482535e6,2021-03-13
11.27365228,11.531784,10.5059702,10.9768054,12.2593,12.54,11.4245,11.9365,2.50360509e6,2.50360509e6,2021-03-12
10.99188684,11.58475296,10.74607776,11.27365228,11.9529,12.5976,11.6856,12.2593,2.93447239e6,2.93447239e6,2021-03-11
11.40322392,11.7249,10.69936208,10.9965768,12.4002,12.75,11.6348,11.958,2.53399689e6,2.53399689e6,2021-03-10
10.76327428,11.64590636,10.593792,11.39899376,11.7043,12.6641,11.52,12.3956,3.39585709e6,3.39585709e6,2021-03-09
10.6108046,11.01460096,10.15799356,10.76686072,11.5385,11.9776,11.0461,11.7082,2.56543393e6,2.56543393e6,2021-03-08
10.22208968,10.84042872,10.22208968,10.61825336,11.1158,11.7882,11.1158,11.5466,2.09703099e6,2.09703099e6,2021-03-07
10.06658532,10.34540804,9.77985404,10.21988264,10.9467,11.2499,10.6349,11.1134,1.41722275e6,1.41722275e6,2021-03-06
10.11918644,10.21482484,9.4944102,10.06382652,11.0039,11.1079,10.3245,10.9437,1.73969873e6,1.73969873e6,2021-03-05
10.33924672,10.77338988,9.82519032,10.11596784,11.2432,11.7153,10.6842,11.0004,2.56386999e6,2.56386999e6,2021-03-04
10.02878976,10.796104,9.94427852,10.34697136,10.9056,11.74,10.8137,11.2516,2.87553282e6,2.87553282e6,2021-03-03
10.19762832,10.59232064,9.713275,10.03108876,11.0892,11.5184,10.5625,10.9081,2.49308278e6,2.49308278e6,2021-03-02
9.52576856,10.28443856,9.3596888,10.18760468,10.3586,11.1836,10.178,11.0783,2.05285259e6,2.05285259e6,2021-03-01
10.19891576,10.2342284,8.92012,9.53220576,11.0906,11.129,9.7,10.3656,3.34799962e6,3.34799962e6,2021-02-28
9.86077884,10.58634324,9.851215,10.20673236,10.7229,11.5119,10.7125,11.0991,2.61440689e6,2.61440689e6,2021-02-27
10.15128048,10.38697396,9.21043772,9.85378988,11.0388,11.2951,10.0157,10.7153,4.35665057e6,4.35665057e6,2021-02-26
10.91951432,11.20201544,10.04543452,10.1514644,11.8742,12.1814,10.9237,11.039,3.86782299e6,3.86782299e6,2021-02-25
10.44831128,11.513392,9.97922332,10.91831884,11.3618,12.52,10.8517,11.8729,5.63201298e6,5.63201298e6,2021-02-24
12.82777628,12.8744,8.41029376,10.45134596,13.9493,14.0,9.1456,11.3651,1.073427205e7,1.073427205e7,2021-02-23
14.4000164,14.45068636,10.27846116,12.81545364,15.659,15.7141,11.1771,13.9359,7.80534696e6,7.80534696e6,2021-02-22
13.86030316,15.05964548,13.61274684,14.4092124,15.0721,16.3763,14.8029,15.669,3.37173386e6,3.37173386e6,2021-02-21
14.15641436,16.07663112,13.15828052,13.87060268,15.3941,17.4822,14.3087,15.0833,8.41444924e6,8.41444924e6,2021-02-20
13.7452612,14.61161636,13.0978628,14.15043696,14.947,15.8891,14.243,15.3876,5.30269877e6,5.30269877e6,2021-02-19
14.07594936,14.511288,13.41337756,13.74415768,15.3066,15.78,14.5861,14.9458,3.57555459e6,3.57555459e6,2021-02-18
13.23267616,14.51993224,12.55952896,14.0712594,14.3896,15.7894,13.6576,15.3015,5.29908307e6,5.29908307e6,2021-02-17
13.51545316,14.28994028,12.605417,13.23368772,14.6971,15.5393,13.7075,14.3907,4.21574066e6,4.21574066e6,2021-02-16
14.78247804,15.2704178,12.009976,13.50211896,16.0749,16.6055,13.06,14.6826,8.93197524e6,8.93197524e6,2021-02-15
15.2874304,16.2658848,13.683648,14.7798112,16.624,17.688,14.88,16.072,1.206442345e7,1.206442345e7,2021-02-14
10.97560992,16.718328,10.75417024,15.30002892,11.9352,18.18,11.6944,16.6377,1.597519282e7,1.597519282e7,2021-02-13
10.77504516,11.35687608,10.21776756,10.9676094,11.7171,12.3498,11.1111,11.9265,4.45260929e6,4.45260929e6,2021-02-12
9.54121784,10.837486,9.47519056,10.7781718,10.3754,11.785,10.3036,11.7205,5.72681642e6,5.72681642e6,2021-02-11
8.8065494,10.55599644,8.80636548,9.54121784,9.5765,11.4789,9.5763,10.3754,1.060571554e7,1.060571554e7,2021-02-10
7.99325516,9.196,7.938447,8.8079288,8.6921,10.0,8.6325,9.578,5.94840912e6,5.94840912e6,2021-02-09
7.61713876,8.06571964,7.4620942,7.99509436,8.2831,8.7709,8.1145,8.6941,4.1645731e6,4.1645731e6,2021-02-08
8.064892,8.16310528,7.20902028,7.61309252,8.77,8.8768,7.8393,8.2787,4.66425375e6,4.66425375e6,2021-02-07
7.83186536,8.377556,7.54072,8.06406436,8.5166,9.11,8.2,8.7691,5.52800727e6,5.52800727e6,2021-02-06
7.04100936,8.18563548,7.00339772,7.83260104,7.6566,8.9013,7.6157,8.5174,5.89430335e6,5.89430335e6,2021-02-05
7.30199184,7.44876,6.95107248,7.04266464,7.9404,8.1,7.5588,7.6584,3.16942117e6,3.16942117e6,2021-02-04
7.16009756,7.3738126,7.02841084,7.30281948,7.7861,8.0185,7.6429,7.9413,3.24638705e6,3.24638705e6,2021-02-03
6.91870256,7.290129,6.85451448,7.1577066,7.5236,7.9275,7.4538,7.7835,3.41339598e6,3.41339598e6,2021-02-02
6.81616716,7.0459752,6.6634216,6.91916236,7.4121,7.662,7.246,7.5241,2.97965665e6,2.97965665e6,2021-02-01
6.97590168,7.09029992,6.60373956,6.8192938,7.5858,7.7102,7.1811,7.4155,2.71457949e6,2.71457949e6,2021-01-31
6.99705248,7.19826096,6.722276,6.97599364,7.6088,7.8276,7.31,7.5859,3.08781983e6,3.08781983e6,2021-01-30
7.0399978,7.4064584,6.79529224,7.00109872,7.6555,8.054,7.3894,7.6132,6.38252349e6,6.38252349e6,2021-01-29
6.32298568,7.8166,6.2178754,7.03797468,6.8758,8.5,6.7615,7.6533,8.2039753e6,8.2039753e6,2021-01-28
6.83713404,6.8436632,6.10237364,6.31884748,7.4349,7.442,6.6359,6.8713,2.48070274e6,2.48070274e6,2021-01-27
6.89736784,6.99521328,6.51233132,6.83649032,7.5004,7.6068,7.0817,7.4342,2.26515331e6,2.26515331e6,2021-01-26
7.01553644,7.34033916,6.78085452,6.89479296,7.6289,7.9821,7.3737,7.4976,3.4037123e6,3.4037123e6,2021-01-25
6.84816924,7.18722576,6.78517664,7.01599624,7.4469,7.8156,7.3784,7.6294,2.94146529e6,2.94146529e6,2021-01-24
6.83290388,6.98445396,6.63978788,6.84991648,7.4303,7.5951,7.2203,7.4488,3.24887994e6,3.24887994e6,2021-01-23
6.5608862,6.91456436,6.096948,6.83189232,7.1345,7.5191,6.63,7.4292,4.34051607e6,4.34051607e6,2021-01-22
7.26907016,7.53529436,6.4381196,6.56097816,7.9046,8.1941,7.001,7.1346,5.30180599e6,5.30180599e6,2021-01-21
7.1806966,7.40084884,6.7963038,7.26484,7.8085,8.0479,7.3905,7.9,4.60989578e6,4.60989578e6,2021-01-20
7.08616172,7.83370456,7.0450556,7.18915692,7.7057,8.5186,7.661,7.8177,7.12624047e6,7.12624047e6,2021-01-19
7.06960892,7.25959828,6.82471944,7.08809288,7.6877,7.8943,7.4214,7.7078,3.55873283e6,3.55873283e6,2021-01-18
7.15154528,7.31854464,6.7471052,7.0662064,7.7768,7.9584,7.337,7.684,4.12808055e6,4.12808055e6,2021-01-17
6.95456696,7.52435112,6.79685556,7.15439604,7.5626,8.1822,7.3911,7.7799,5.61954059e6,5.61954059e6,2021-01-16
7.168282,7.38962972,6.55012688,6.9586132,7.795,8.0357,7.1228,7.567,6.5919282e6,6.5919282e6,2021-01-15
6.984362,7.480946,6.76255448,7.1618448,7.595,8.135,7.3538,7.788,5.22622907e6,5.22622907e6,2021-01-14
6.48511116,7.0514928,6.30413388,6.984362,7.0521,7.668,6.8553,7.595,4.47313042e6,4.47313042e6,2021-01-13
6.63932808,7.05903352,6.27498256,6.48722624,7.2198,7.6762,6.8236,7.0544,6.92056263e6,6.92056263e6,2021-01-12
8.12724088,8.16715152,5.76386888,6.64144316,8.8378,8.8812,6.2678,7.2221,1.537523477e7,1.537523477e7,2021-01-11
7.14382064,9.177608,7.14382064,8.12429816,7.7684,9.98,7.7684,8.8346,1.651115342e7,1.651115342e7,2021-01-10
6.39554212,7.42696548,6.17456224,7.1388548,6.9547,8.0763,6.7144,7.763,8.1477368e6,8.1477368e6,2021-01-09
6.632615,6.73073632,6.09915504,6.3971974,7.2125,7.3192,6.6324,6.9565,6.00094527e6,6.00094527e6,2021-01-08
6.96845292,7.1305784,6.43342964,6.63417832,7.5777,7.754,6.9959,7.2142,5.45649652e6,5.45649652e6,2021-01-07
6.6868714,7.13278544,6.4132904,6.96348708,7.2715,7.7564,6.974,7.5723,4.94042035e6,4.94042035e6,2021-01-06
6.46782268,6.82058124,6.15230792,6.6864116,7.0333,7.4169,6.6902,7.271,5.56547185e6,5.56547185e6,2021-01-05
6.0408524,7.02556008,5.7475,6.47159304,6.569,7.6398,6.25,7.0374,1.026001167e7,1.026001167e7,2021-01-04
